Wvl.,Refl. %,Wvl.,Refl. %,Wvl.,Refl. %,Wvl.,Refl. %,Wvl.,Refl. %,Wvl.,Refl. %,Wvl.,Refl. %
1978,42.3082,1978,54.0382,1978,43.2779,1978,42.9069,1978,24.1295,1978,31.6633,1978,42.0894
1979,42.6365,1979,54.3127,1979,43.4038,1979,43.1257,1979,24.0114,1979,31.6158,1979,42.2725
1980,42.8369,1980,54.5947,1980,43.4768,1980,43.3698,1980,24.1447,1980,31.6917,1980,42.3462
1981,42.9724,1981,54.9219,1981,43.5194,1981,43.6352,1981,24.4623,1981,31.8624,1981,42.3407
1982,43.0308,1982,55.1864,1982,43.5981,1982,43.7601,1982,24.7259,1982,32.0341,1982,42.2655
1983,42.9538,1983,55.3479,1983,43.7688,1983,43.6298,1983,24.8658,1983,32.1986,1983,42.0811
1984,42.8152,1984,55.4333,1984,43.9715,1984,43.3596,1984,24.9196,1984,32.3448,1984,41.8424
1985,42.7864,1985,55.4152,1985,44.1008,1985,43.1109,1985,24.7996,1985,32.3724,1985,41.6906
1986,42.8922,1986,55.2105,1986,44.1362,1986,42.8271,1986,24.4105,1986,32.2345,1986,41.6261
1987,43.0449,1987,55.0316,1987,44.1447,1987,42.6257,1987,24.0039,1987,32.0635,1987,41.627
1988,43.1838,1988,55.153,1988,44.1708,1988,42.7089,1988,23.8556,1988,31.9899,1988,41.7034
1989,43.3327,1989,55.5345,1989,44.1907,1989,43.0567,1989,23.8938,1989,31.9764,1989,41.8596
1990,43.4579,1990,55.8585,1990,44.2743,1990,43.3683,1990,24.0201,1990,32.0009,1990,42.0425
1991,43.5185,1991,55.925,1991,44.5197,1991,43.4572,1991,24.2391,1991,32.0791,1991,42.2508
1992,43.5472,1992,55.8679,1992,44.8442,1992,43.4461,1992,24.5279,1992,32.1923,1992,42.4734
1993,43.6229,1993,55.8153,1993,45.017,1993,43.437,1993,24.6909,1993,32.249,1993,42.5959
1994,43.7791,1994,55.7671,1994,44.9674,1994,43.4431,1994,24.6572,1994,32.2178,1994,42.5723
1995,43.9516,1995,55.7294,1995,44.8282,1995,43.4421,1995,24.5611,1995,32.1583,1995,42.4905
1996,44.0761,1996,55.7593,1996,44.7022,1996,43.4385,1996,24.5339,1996,32.124,1996,42.4361
1997,44.1708,1997,55.8697,1997,44.5368,1997,43.4435,1997,24.552,1997,32.0971,1997,42.3846
1998,44.2193,1998,55.9463,1998,44.462,1998,43.4028,1998,24.5883,1998,32.1033,1998,42.359
1999,44.1843,1999,55.8813,1999,44.6347,1999,43.2411,1999,24.6548,1999,32.1913,1999,42.4042
2000,44.0863,2000,55.7312,2000,44.9715,2000,42.9996,2000,24.7432,2000,32.3342,2000,42.4956
2001,44.025,2001,55.6354,2001,45.2086,2001,42.8513,2001,24.746,2001,32.4083,2001,42.5285
2002,44.0486,2002,55.6249,2002,45.2481,2002,42.8828,2002,24.5691,2002,32.3503,2002,42.4384
2003,44.094,2003,55.6718,2003,45.2078,2003,42.9802,2003,24.3504,2003,32.2441,2003,42.3143
2004,44.091,2004,55.7924,2004,45.182,2004,43.0158,2004,24.297,2004,32.1861,2004,42.2691
2005,44.0418,2005,56.0088,2005,45.1595,2005,43.0007,2005,24.4218,2005,32.1731,2005,42.294
2006,43.9717,2006,56.243,2006,45.1334,2006,42.9582,2006,24.5882,2006,32.1716,2006,42.3652
2007,43.8908,2007,56.4542,2007,45.1058,2007,42.8934,2007,24.7156,2007,32.1647,2007,42.5038
2008,43.7938,2008,56.6633,2008,45.0751,2008,42.8037,2008,24.8388,2008,32.1596,2008,42.7081
2009,43.7051,2009,56.6992,2009,45.064,2009,42.6878,2009,24.8526,2009,32.1474,2009,42.8031
2010,43.6214,2010,56.4355,2010,45.1078,2010,42.5605,2010,24.6582,2010,32.0928,2010,42.682
2011,43.5533,2011,56.0523,2011,45.152,2011,42.3985,2011,24.4008,2011,32.0529,2011,42.4886
2012,43.5307,2012,55.7852,2012,45.0974,2012,42.1456,2012,24.2926,2012,32.1404,2012,42.4056
2013,43.5516,2013,55.5839,2013,44.9032,2013,41.752,2013,24.3263,2013,32.4056,2013,42.434
2014,43.6092,2014,55.5026,2014,44.7461,2014,41.4035,2014,24.4284,2014,32.6357,2014,42.4874
2015,43.7256,2015,55.6684,2015,44.8137,2015,41.2767,2015,24.5856,2015,32.6188,2015,42.5199
2016,43.9002,2016,56.0478,2016,45.0453,2016,41.3067,2016,24.8124,2016,32.4276,2016,42.553
2017,43.9931,2017,56.3526,2017,45.2031,2017,41.4002,2017,24.9527,2017,32.2621,2017,42.5331
2018,43.9292,2018,56.4687,2018,45.1872,2018,41.6019,2018,24.9026,2018,32.2009,2018,42.3948
2019,43.7739,2019,56.4753,2019,45.0725,2019,41.8214,2019,24.7649,2019,32.1867,2019,42.2163
2020,43.5755,2020,56.3511,2020,44.8656,2020,41.7759,2020,24.6737,2020,32.2235,2020,42.1464
2021,43.2915,2021,56.0414,2021,44.514,2021,41.4317,2021,24.6206,2021,32.3404,2021,42.1923
2022,43.047,2022,55.7422,2022,44.1929,2022,41.0207,2022,24.5816,2022,32.4377,2022,42.269
2023,43.0214,2023,55.6565,2023,44.1131,2023,40.7025,2023,24.559,2023,32.4086,2023,42.3347
2024,43.1643,2024,55.7135,2024,44.2086,2024,40.408,2024,24.5546,2024,32.2897,2024,42.4121
2025,43.1201,2025,55.7406,2025,44.1718,2025,40.2279,2025,24.5211,2025,32.1839,2025,42.401
2026,42.6183,2026,55.662,2026,43.7841,2026,40.293,2026,24.4052,2026,32.15,2026,42.2156
2027,41.9471,2027,55.5392,2027,43.2738,2027,40.4434,2027,24.2706,2027,32.131,2027,41.9486
2028,41.539,2028,55.3956,2028,42.9764,2028,40.3631,2028,24.2367,2028,32.0529,2028,41.7429
2029,41.3531,2029,55.1977,2029,42.8982,2029,40.0337,2029,24.3121,2029,31.8874,2029,41.5697
2030,41.3465,2030,55.047,2030,42.883,2030,39.6453,2030,24.4183,2030,31.757,2030,41.4668
2031,41.6335,2031,55.0661,2031,42.8321,2031,39.3267,2031,24.5071,2031,31.7959,2031,41.5032
2032,42.2036,2032,55.2161,2032,42.7859,2032,39.025,2032,24.6005,2032,31.9617,2032,41.6576
2033,42.467,2033,55.3304,2033,42.7313,2033,38.7665,2033,24.6515,2033,32.0659,2033,41.8251
2034,42.0059,2034,55.3221,2034,42.6458,2034,38.5802,2034,24.6184,2034,32.0014,2034,41.9986
2035,41.2494,2035,55.2694,2035,42.5574,2035,38.4352,2035,24.5461,2035,31.8689,2035,42.1577
2036,40.8034,2036,55.2477,2036,42.5293,2036,38.2857,2036,24.5151,2036,31.7742,2036,42.1834
2037,40.6424,2037,55.2645,2037,42.5991,2037,38.1538,2037,24.5559,2037,31.6928,2037,42.0765
2038,40.61,2038,55.2665,2038,42.6182,2038,37.9849,2038,24.5382,2038,31.6632,2038,41.8885
2039,40.678,2039,55.2336,2039,42.4165,2039,37.7235,2039,24.3066,2039,31.7623,2039,41.6099
2040,40.8718,2040,55.1805,2040,42.0469,2040,37.3916,2040,23.9064,2040,31.9699,2040,41.2302
2041,40.9541,2041,54.9955,2041,41.7642,2041,36.9937,2041,23.6165,2041,32.1107,2041,40.991
2042,40.7625,2042,54.5343,2042,41.7315,2042,36.4568,2042,23.5825,2042,32.0921,2042,41.0608
2043,40.4603,2043,53.9718,2043,41.7855,2043,35.8877,2043,23.6763,2043,31.9962,2043,41.2691
2044,40.2718,2044,53.6412,2044,41.7083,2044,35.5524,2044,23.7909,2044,31.8917,2044,41.3829
2045,40.2086,2045,53.5242,2045,41.4888,2045,35.4956,2045,23.9652,2045,31.7487,2045,41.4232
2046,40.1454,2046,53.5426,2046,41.2501,2046,35.4595,2046,24.1091,2046,31.6404,2046,41.4121
2047,39.9694,2047,53.7088,2047,41.0718,2047,35.2376,2047,24.1039,2047,31.6625,2047,41.3268
2048,39.7192,2048,54.0297,2048,40.9219,2048,34.9081,2048,23.9897,2048,31.7833,2048,41.172
2049,39.5543,2049,54.249,2049,40.8342,2049,34.5045,2049,23.9159,2049,31.8723,2049,41.0371
2050,39.5592,2050,54.2485,2050,40.8643,2050,33.9293,2050,23.9611,2050,31.8964,2050,40.9645
2051,39.6241,2051,54.1723,2051,40.9249,2051,33.3537,2051,24.0252,2051,31.8838,2051,40.903
2052,39.6267,2052,54.1692,2052,40.8786,2052,33.1166,2052,23.9848,2052,31.8238,2052,40.792
2053,39.5926,2053,54.2454,2053,40.7409,2053,33.2812,2053,23.8191,2053,31.6968,2053,40.6047
2054,39.4855,2054,54.3087,2054,40.5158,2054,33.4785,2054,23.6563,2054,31.5746,2054,40.4643
2055,39.2306,2055,54.3124,2055,40.1304,2055,33.4231,2055,23.59,2055,31.5153,2055,40.4947
2056,38.8695,2056,54.2773,2056,39.63,2056,33.2512,2056,23.5757,2056,31.4913,2056,40.6319
2057,38.5664,2057,54.1568,2057,39.3177,2057,33.1065,2057,23.5854,2057,31.4897,2057,40.7126
2058,38.364,2058,53.8943,2058,39.3334,2058,32.9759,2058,23.6374,2058,31.5395,2058,40.6669
2059,38.2227,2059,53.5777,2059,39.4975,2059,32.9139,2059,23.6941,2059,31.5868,2059,40.5846
2060,38.1523,2060,53.3373,2060,39.6559,2060,33.0879,2060,23.6662,2060,31.5273,2060,40.5565
2061,38.1693,2061,53.1547,2061,39.8782,2061,33.51,2061,23.539,2061,31.361,2061,40.5798
2062,38.1787,2062,52.9952,2062,39.9546,2062,33.9497,2062,23.4787,2062,31.1933,2062,40.5785
2063,38.1187,2063,52.8338,2063,39.6581,2063,34.2793,2063,23.64,2063,31.061,2063,40.511
2064,38.0266,2064,52.6891,2064,39.163,2064,34.5691,2064,23.9064,2064,30.9529,2064,40.4023
2065,37.9234,2065,52.609,2065,38.8446,2065,34.809,2065,24.033,2065,30.9568,2065,40.2549
2066,37.8186,2066,52.6356,2066,38.8187,2066,34.9724,2066,23.9461,2066,31.1526,2066,40.0096
2067,37.6919,2067,52.6832,2067,38.8648,2067,35.1141,2067,23.7837,2067,31.376,2067,39.7958
2068,37.5242,2068,52.6593,2068,38.7961,2068,35.2911,2068,23.649,2068,31.4286,2068,39.8117
2069,37.3217,2069,52.5928,2069,38.6606,2069,35.4796,2069,23.5068,2069,31.3545,2069,40.0302
2070,37.0755,2070,52.4528,2070,38.4906,2070,35.7547,2070,23.4211,2070,31.25,2070,40.1974
2071,36.7147,2071,52.1704,2071,38.2614,2071,36.2025,2071,23.455,2071,31.1176,2071,40.1767
2072,36.334,2072,51.8311,2072,38.0134,2072,36.726,2072,23.542,2072,30.9794,2072,40.0846
2073,36.1685,2073,51.6158,2073,37.8593,2073,37.1442,2073,23.5688,2073,30.957,2073,40.0346
2074,36.2928,2074,51.5176,2074,37.8015,2074,37.4398,2074,23.5144,2074,31.113,2074,40.047
2075,36.4808,2075,51.5375,2075,37.8232,2075,37.6808,2075,23.45,2075,31.2642,2075,40.051
2076,36.5412,2076,51.7459,2076,37.967,2076,37.8768,2076,23.4371,2076,31.2231,2076,39.9951
2077,36.5424,2077,52.1235,2077,38.2239,2077,38.0199,2077,23.4547,2077,31.0535,2077,39.8979
2078,36.508,2078,52.4302,2078,38.3413,2078,38.2836,2078,23.4477,2078,30.9018,2078,39.7565
2079,36.4576,2079,52.6402,2079,38.1961,2079,38.7751,2079,23.3865,2079,30.7886,2079,39.5078
2080,36.3638,2080,52.7467,2080,37.9434,2080,39.3494,2080,23.3094,2080,30.7097,2080,39.2577
2081,36.1694,2081,52.6088,2081,37.7455,2081,39.8322,2081,23.2646,2081,30.7276,2081,39.2024
2082,35.8268,2082,52.1461,2082,37.5814,2082,40.264,2082,23.2603,2082,30.873,2082,39.3656
2083,35.5276,2083,51.697,2083,37.4483,2083,40.5795,2083,23.245,2083,31.0121,2083,39.5803
2084,35.4279,2084,51.5471,2084,37.3892,2084,40.6631,2084,23.1579,2084,31.0294,2084,39.7617
2085,35.4544,2085,51.5582,2085,37.3764,2085,40.5805,2085,23.0337,2085,30.9816,2085,39.9398
2086,35.562,2086,51.5743,2086,37.2646,2086,40.561,2086,23.0009,2086,30.9483,2086,39.9755
2087,35.8485,2087,51.6053,2087,36.9519,2087,40.6513,2087,23.121,2087,30.9475,2087,39.8043
2088,36.0913,2088,51.6093,2088,36.6455,2088,40.7777,2088,23.2739,2088,30.9494,2088,39.5503
2089,35.9397,2089,51.4694,2089,36.5932,2089,40.9216,2089,23.332,2089,30.9372,2089,39.3194
2090,35.4405,2090,51.1962,2090,36.7453,2090,41.1023,2090,23.3237,2090,30.9162,2090,39.0695
2091,35.0495,2091,50.9901,2091,36.9307,2091,41.1881,2091,23.3108,2091,30.8784,2091,38.9189
2092,34.995,2092,50.965,2092,37.1162,2092,41.0677,2092,23.2952,2092,30.8078,2092,38.9699
2093,35.0902,2093,51.0208,2093,37.3,2093,40.8566,2093,23.2902,2093,30.7239,2093,39.1168
2094,35.1955,2094,51.0546,2094,37.3633,2094,40.7431,2094,23.3752,2094,30.6678,2094,39.1939
2095,35.3477,2095,51.0835,2095,37.2813,2095,40.7464,2095,23.6086,2095,30.641,2095,39.2006
2096,35.4685,2096,51.0752,2096,37.1316,2096,40.7913,2096,23.8231,2096,30.6353,2096,39.1593
2097,35.4479,2097,50.9395,2097,36.9607,2097,40.8522,2097,23.8416,2097,30.6581,2097,39.0379
2098,35.3245,2098,50.7025,2098,36.7501,2098,40.941,2098,23.7244,2098,30.7081,2098,38.844
2099,35.1421,2099,50.6155,2099,36.5705,2099,40.9491,2099,23.6108,2099,30.7318,2099,38.742
2100,34.856,2100,50.8518,2100,36.4221,2100,40.8011,2100,23.5207,2100,30.7109,2100,38.8398
2101,34.5582,2101,51.1629,2101,36.3245,2101,40.6042,2101,23.4536,2101,30.6644,2101,38.9852
2102,34.4243,2102,51.2318,2102,36.3494,2102,40.4891,2102,23.4739,2102,30.6,2102,38.984
2103,34.4395,2103,51.1037,2103,36.5032,2103,40.4297,2103,23.594,2103,30.5124,2103,38.8537
2104,34.5056,2104,50.8601,2104,36.6799,2104,40.4321,2104,23.6842,2104,30.4218,2104,38.6962
2105,34.5806,2105,50.425,2105,36.8244,2105,40.5681,2105,23.6735,2105,30.3328,2105,38.5372
2106,34.6834,2106,49.9057,2106,36.9634,2106,40.7613,2106,23.598,2106,30.2479,2106,38.3775
2107,34.7878,2107,49.7642,2107,37.0755,2107,40.7493,2107,23.4323,2107,30.2012,2107,38.3238
2108,34.9169,2108,50.1628,2108,37.1699,2108,40.4263,2108,23.1207,2108,30.1962,2108,38.4244
2109,35.009,2109,50.6192,2109,37.2223,2109,40.1041,2109,22.8195,2109,30.2208,2109,38.5375
2110,34.9806,2110,50.6792,2110,37.1995,2110,40.0832,2110,22.6845,2110,30.2607,2110,38.5148
2111,34.8591,2111,50.4993,2111,37.1127,2111,40.2599,2111,22.6602,2111,30.3199,2111,38.406
2112,34.7519,2112,50.3708,2112,36.9916,2112,40.4431,2112,22.7251,2112,30.4465,2112,38.3591
2113,34.6823,2113,50.3667,2113,36.7741,2113,40.6938,2113,22.9337,2113,30.7367,2113,38.429
2114,34.636,2114,50.4273,2114,36.5811,2114,40.8524,2114,23.1828,2114,31.0278,2114,38.5543
2115,34.6339,2115,50.5899,2115,36.6574,2115,40.5244,2115,23.2891,2115,31.0513,2115,38.7036
2116,34.679,2116,50.8997,2116,37.0241,2116,39.6668,2116,23.2715,2116,30.8187,2116,38.9077
2117,34.7355,2117,51.083,2117,37.3258,2117,38.8988,2117,23.2142,2117,30.5383,2117,39.0372
2118,34.7864,2118,50.8961,2118,37.3141,2118,38.6009,2118,23.1325,2118,30.2815,2118,38.9887
2119,34.8388,2119,50.5211,2119,37.1539,2119,38.5482,2119,23.0331,2119,30.0335,2119,38.8328
2120,34.8795,2120,50.2844,2120,37.0345,2120,38.6451,2120,23.0241,2120,29.9646,2120,38.66
2121,34.9164,2121,50.2036,2121,36.9352,2121,38.9849,2121,23.1544,2121,30.1326,2121,38.4518
2122,34.9284,2122,50.2077,2122,36.9003,2122,39.3151,2122,23.2806,2122,30.3658,2122,38.2529
2123,34.8825,2123,50.3254,2123,37.0554,2123,39.3452,2123,23.2506,2123,30.5292,2123,38.1156
2124,34.7889,2124,50.5538,2124,37.363,2124,39.1767,2124,23.1153,2124,30.6729,2124,38.0201
2125,34.7092,2125,50.6044,2125,37.5137,2125,38.9468,2125,23.0365,2125,30.743,2125,38.0095
2126,34.7055,2126,50.305,2126,37.3888,2126,38.653,2126,23.0893,2126,30.7131,2126,38.1885
2127,34.6735,2127,49.896,2127,37.1169,2127,38.3374,2127,23.177,2127,30.6118,2127,38.3675
2128,34.4144,2128,49.6287,2128,36.7333,2128,38.111,2128,23.2157,2128,30.4533,2128,38.237
2129,33.9281,2129,49.4338,2129,36.1908,2129,37.947,2129,23.2309,2129,30.2284,2129,37.8443
2130,33.7143,2130,49.3714,2130,35.8857,2130,37.8286,2130,23.1808,2130,30.0075,2130,37.5094
2131,34.1617,2131,49.5618,2131,36.0874,2131,37.7977,2131,22.9979,2131,29.782,2131,37.3648
2132,34.8647,2132,49.8528,2132,36.5377,2132,37.788,2132,22.766,2132,29.5906,2132,37.3206
2133,35.2033,2133,49.9331,2133,36.9252,2133,37.6346,2133,22.6486,2133,29.5822,2133,37.3812
2134,35.1703,2134,49.7729,2134,37.3237,2134,37.3285,2134,22.6462,2134,29.7909,2134,37.5872
2135,35.0359,2135,49.603,2135,37.587,2135,36.9679,2135,22.6928,2135,30.0337,2135,37.7895
2136,34.8993,2136,49.5404,2136,37.4836,2136,36.5844,2136,22.7579,2136,30.1997,2136,37.8535
2137,34.731,2137,49.5424,2137,37.1428,2137,36.1727,2137,22.8537,2137,30.3331,2137,37.8449
2138,34.7968,2138,49.7885,2138,36.9873,2138,35.8846,2138,22.9567,2138,30.335,2138,37.8492
2139,35.3518,2139,50.5008,2139,37.1792,2139,35.799,2139,23.0799,2139,30.1165,2139,37.886
2140,35.8331,2140,51.1838,2140,37.4041,2140,35.7571,2140,23.1883,2140,29.8687,2140,37.9218
2141,35.5014,2141,51.2488,2141,37.3585,2141,35.5659,2141,23.2413,2141,29.8229,2141,37.9246
2142,34.5908,2142,50.89,2142,37.1403,2142,35.284,2142,23.2539,2142,29.9055,2142,37.9036
2143,34.0942,2143,50.5148,2143,36.9963,2143,35.1965,2143,23.1992,2143,29.8946,2143,37.9365
2144,34.372,2144,50.1457,2144,36.9974,2144,35.5426,2144,23.0448,2144,29.6372,2144,38.0807
2145,35.0292,2145,49.8456,2145,37.078,2145,35.9618,2145,22.842,2145,29.3546,2145,38.2524
2146,35.8782,2146,49.9168,2146,37.2368,2146,35.9315,2146,22.6519,2146,29.3521,2146,38.3431
2147,37.0907,2147,50.3886,2147,37.4979,2147,35.4724,2147,22.4435,2147,29.621,2147,38.3703
2148,37.8553,2148,50.7752,2148,37.7261,2148,35.0129,2148,22.3396,2148,29.8944,2148,38.3428
2149,37.5674,2149,50.8156,2149,37.8418,2149,34.7508,2149,22.45,2149,30.067,2149,38.2336
2150,36.8032,2150,50.7117,2150,37.9083,2150,34.5495,2150,22.6594,2150,30.1964,2150,38.0852
2151,36.3073,2151,50.6166,2151,37.9785,2151,34.3487,2151,22.7882,2151,30.2532,2151,37.9924
2152,36.0164,2152,50.5177,2152,38.0484,2152,34.1522,2152,22.8304,2152,30.2311,2152,37.9504
2153,35.8671,2153,50.4001,2153,38.1117,2153,33.9696,2153,22.8784,2153,30.165,2153,37.939
2154,35.9487,2154,50.251,2154,38.1783,2154,33.8031,2154,22.9905,2154,30.0677,2154,37.9657
2155,36.1977,2155,50.0832,2155,38.2392,2155,33.6516,2155,23.14,2155,29.9378,2155,38.0216
2156,36.2941,2156,49.9817,2156,38.2444,2156,33.5072,2156,23.3158,2156,29.8354,2156,38.0339
2157,36.1923,2157,49.954,2157,38.1807,2157,33.3428,2157,23.5568,2157,29.7607,2157,37.9879
2158,36.0265,2158,49.9746,2158,38.0885,2158,33.2323,2158,23.7527,2158,29.7116,2158,37.9273
2159,35.8496,2159,50.0381,2159,37.9867,2159,33.2737,2159,23.7779,2159,29.6949,2159,37.88
2160,35.6427,2160,50.1477,2160,37.8685,2160,33.4344,2160,23.6741,2160,29.7092,2160,37.8361
2161,35.602,2161,50.2661,2161,37.8147,2161,33.5596,2161,23.523,2161,29.761,2161,37.8248
2162,35.8137,2162,50.3903,2162,37.8519,2162,33.6267,2162,23.2938,2162,29.8741,2162,37.8621
2163,36.1154,2163,50.5185,2163,37.9329,2163,33.6582,2163,23.0729,2163,29.9943,2163,37.9162
2164,36.3706,2164,50.6474,2164,38.0231,2164,33.6453,2164,22.9972,2164,30.0566,2164,37.9589
2165,36.6276,2165,50.7832,2165,38.1353,2165,33.5896,2165,23.0383,2165,30.0788,2165,38.0007
2166,36.7441,2166,50.8588,2166,38.2352,2166,33.4849,2166,23.12,2166,30.0457,2166,38.005
2167,36.6289,2167,50.8463,2167,38.317,2167,33.2975,2167,23.2677,2167,29.9413,2167,37.9576
2168,36.4056,2168,50.7776,2168,38.3797,2168,33.0891,2168,23.4105,2168,29.7914,2168,37.8737
2169,36.2069,2169,50.6753,2169,38.4009,2169,32.956,2169,23.3924,2169,29.6172,2169,37.7565
2170,35.9972,2170,50.5309,2170,38.3752,2170,32.88,2170,23.2143,2170,29.3937,2170,37.5942
2171,35.8413,2171,50.3633,2171,38.3569,2171,32.8713,2171,23.0313,2171,29.2468,2171,37.4505
2172,35.8067,2172,50.1491,2172,38.3703,2172,32.9743,2172,22.9005,2172,29.2476,2172,37.3483
2173,35.8225,2173,49.9335,2173,38.401,2173,33.1276,2173,22.7956,2173,29.3398,2173,37.2798
2174,35.7783,2174,49.8383,2174,38.456,2174,33.2082,2174,22.7535,2174,29.4914,2174,37.276
2175,35.673,2175,49.8703,2175,38.5519,2175,33.2321,2175,22.7831,2175,29.7338,2175,37.3529
2176,35.5543,2176,49.9616,2176,38.6206,2176,33.179,2176,22.8383,2176,29.9586,2176,37.4381
2177,35.4202,2177,50.0996,2177,38.594,2177,33.0059,2177,22.895,2177,30.1112,2177,37.5014
2178,35.2883,2178,50.2736,2178,38.5236,2178,32.7505,2178,22.9619,2178,30.2068,2178,37.548
2179,35.2631,2179,50.3862,2179,38.5118,2179,32.4919,2179,23.0224,2179,30.1541,2179,37.5089
2180,35.3665,2180,50.4384,2180,38.5719,2180,32.2024,2180,23.0811,2180,29.9101,2180,37.3454
2181,35.5339,2181,50.4285,2181,38.6607,2181,31.9622,2181,23.1237,2181,29.6,2181,37.1735
2182,35.7421,2182,50.3292,2182,38.7662,2182,31.8829,2182,23.1262,2182,29.2972,2182,37.0838
2183,35.9908,2183,50.1578,2183,38.8872,2183,31.9039,2183,23.1028,2183,28.9845,2183,37.0403
2184,36.1842,2184,49.9741,2184,38.9637,2184,31.8696,2184,23.1012,2184,28.7924,2184,37.0587
2185,36.346,2185,49.7574,2185,39.0089,2185,31.7609,2185,23.1338,2185,28.7497,2185,37.1801
2186,36.4133,2186,49.567,2186,38.9893,2186,31.6333,2186,23.1649,2186,28.7691,2186,37.2851
2187,36.2774,2187,49.478,2187,38.8237,2187,31.5076,2187,23.1672,2187,28.7836,2187,37.2352
2188,35.9733,2188,49.4654,2188,38.5391,2188,31.3764,2188,23.1501,2188,28.8181,2188,37.0777
2189,35.6814,2189,49.4931,2189,38.3739,2189,31.3094,2189,23.1063,2189,28.8874,2189,36.9499
2190,35.3794,2190,49.5729,2190,38.3938,2190,31.348,2190,23.0292,2190,29.0121,2190,36.8662
2191,35.1644,2191,49.6679,2191,38.4942,2191,31.4081,2191,22.9332,2191,29.1448,2191,36.823
2192,35.2136,2192,49.7321,2192,38.6309,2192,31.417,2192,22.8236,2192,29.2476,2192,36.8551
2193,35.4683,2193,49.7804,2193,38.8167,2193,31.3978,2193,22.6991,2193,29.332,2193,36.9507
2194,35.7509,2194,49.7896,2194,38.9025,2194,31.306,2194,22.6197,2194,29.31,2194,37.0494
2195,36.0617,2195,49.7489,2195,38.8436,2195,31.1024,2195,22.584,2195,29.1256,2195,37.1731
2196,36.3589,2196,49.6791,2196,38.7124,2196,30.8715,2196,22.6094,2196,28.8947,2196,37.254
2197,36.5733,2197,49.5995,2197,38.5513,2197,30.6976,2197,22.753,2197,28.7189,2197,37.1793
2198,36.7312,2198,49.5047,2198,38.347,2198,30.5524,2198,22.9967,2198,28.5632,2198,36.9858
2199,36.7372,2199,49.386,2199,38.1395,2199,30.4421,2199,23.1875,2199,28.4916,2199,36.8186
2200,36.4992,2200,49.2342,2200,37.9119,2200,30.4109,2200,23.2878,2200,28.5652,2200,36.7224
2201,36.1601,2201,49.064,2201,37.7116,2201,30.3757,2201,23.3207,2201,28.6893,2201,36.6549
2202,35.9035,2202,48.8788,2202,37.6247,2202,30.1946,2202,23.2538,2202,28.7468,2202,36.6154
2203,35.6867,2203,48.6679,2203,37.6307,2203,29.889,2203,23.0865,2203,28.7667,2203,36.6117
2204,35.4915,2204,48.5629,2204,37.7272,2204,29.626,2204,22.9317,2204,28.7351,2204,36.541
2205,35.293,2205,48.6372,2205,37.9539,2205,29.4371,2205,22.8188,2205,28.5982,2205,36.3533
2206,35.139,2206,48.7958,2206,38.2323,2206,29.3216,2206,22.7326,2206,28.4552,2206,36.1078
2207,35.1169,2207,48.9692,2207,38.4663,2207,29.3434,2207,22.699,2207,28.4586,2207,35.8415
2208,35.2167,2208,49.1901,2208,38.6911,2208,29.493,2208,22.7174,2208,28.5789,2208,35.5363
2209,35.2953,2209,49.2487,2209,38.745,2209,29.6949,2209,22.7132,2209,28.7229,2209,35.3145
2210,35.2996,2210,49.0601,2210,38.5281,2210,29.9458,2210,22.6643,2210,28.9139,2210,35.2132
2211,35.2822,2211,48.7102,2211,38.1743,2211,30.2244,2211,22.5861,2211,29.0724,2211,35.2077
2212,35.2703,2212,48.218,2212,37.8054,2212,30.474,2212,22.4616,2212,29.0361,2212,35.3335
2213,35.2557,2213,47.5581,2213,37.3805,2213,30.7086,2213,22.2859,2213,28.8357,2213,35.5996
2214,35.2625,2214,47.0041,2214,37.0526,2214,30.9234,2214,22.1756,2214,28.5826,2214,35.7755
2215,35.3558,2215,46.6595,2215,36.8591,2215,31.0665,2215,22.1976,2215,28.2901,2215,35.7716
2216,35.4149,2216,46.4253,2216,36.789,2216,31.2386,2216,22.263,2216,27.9714,2216,35.6774
2217,35.255,2217,46.2625,2217,36.9138,2217,31.6065,2217,22.2838,2217,27.671,2217,35.5363
2218,34.9122,2218,46.1877,2218,37.2344,2218,32.1416,2218,22.2838,2218,27.3713,2218,35.3317
2219,34.4956,2219,46.1074,2219,37.5103,2219,32.6907,2219,22.2289,2219,27.1623,2219,35.1442
2220,33.9708,2220,45.9878,2220,37.7056,2220,33.2484,2220,22.0829,2220,27.0996,2220,35.0386
2221,33.445,2221,45.859,2221,37.7988,2221,33.7691,2221,21.9027,2221,27.108,2221,34.9181
2222,33.1192,2222,45.7322,2222,37.6555,2222,34.1328,2222,21.7485,2222,27.1185,2222,34.6598
2223,32.949,2223,45.6051,2223,37.2965,2223,34.3674,2223,21.5993,2223,27.1539,2223,34.2886
2224,32.8822,2224,45.4745,2224,36.8714,2224,34.483,2224,21.5415,2224,27.1308,2224,33.8654
2225,32.9725,2225,45.3508,2225,36.3608,2225,34.4164,2225,21.6429,2225,27.0088,2225,33.3273
2226,33.0967,2226,45.2122,2226,35.8589,2226,34.2948,2226,21.8036,2226,26.8338,2226,32.8214
2227,33.0424,2227,45.0359,2227,35.5899,2227,34.3163,2227,21.9208,2227,26.6346,2227,32.6057
2228,32.8516,2228,44.8344,2228,35.5207,2228,34.4378,2228,22.0278,2228,26.3993,2228,32.6299
